Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.61,0.01,0.039%,,Bermuda,,25637,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.28,0.10,0.496%,,Bermuda,,10871,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.85,-0.20,-0.998%,,Bermuda,,42266,,
AHR,American Healthcare REIT Inc. Common Stock,$14.83,0.11,0.747%,1952325277.00,,2024,1086749,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.95,-0.0495,-4.952%,40286059.00,United States,2003,698107,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.31,-0.64,-4.013%,,United States,,5088,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.73,0.00,0.00%,,United States,,4218,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.67,0.17,1.172%,,United States,,2525,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.65,0.01,0.068%,,United States,,2866,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.60,0.00,0.00%,,United States,,2858,,
AI,C3.ai Inc. Class A Common Stock,$29.21,0.17,0.585%,3565045185.00,United States,2020,3872225,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.99,0.17,1.147%,0.00,,2013,57457,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.98,0.56,0.763%,49098159306.00,United States,,3444430,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$84.50,1.21,1.453%,2636400000.00,United States,,102830,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.71,0.13,0.632%,711201530.00,,2019,98095,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$67.60,0.60,0.896%,2394868986.00,United States,,299363,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.94,0.02,0.051%,5650358366.00,United States,2020,1501680,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$185.12,1.03,0.56%,7146116459.00,United States,,355367,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.4469,0.0369,9.00%,34399753.00,,2018,86653,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.02,-0.05,-0.62%,1161513543.00,United States,1994,843751,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$167.99,2.45,1.48%,8733095214.00,United States,2004,236957,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.00,0.00%,1094301174.00,United States,2020,12548,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$261.16,2.92,1.131%,57063460000.00,United States,,751634,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.52,-0.04,-1.124%,130180040.00,United States,2015,89836,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.875,-1.365,-7.918%,166447311.00,,2021,37321,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.06,0.00,0.00%,,Chile,,79,,
AKO/B,Embotelladora Andina S.A.,$17.90,0.045,0.252%,,Chile,,13429,,
AKR,Acadia Realty Trust Common Stock,$17.38,0.08,0.462%,1793293914.00,United States,,767176,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.32,0.60,1.342%,5047129825.00,United States,2011,499041,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.18,0.03,0.119%,,United States,,11497,,
ALB,Albemarle Corporation Common Stock,$100.63,-2.88,-2.782%,11826789608.00,United States,,4289311,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.52,-0.93,-1.92%,,United States,,40934,,
ALC,Alcon Inc. Ordinary Shares,$88.45,-2.23,-2.459%,44198465000.00,Switzerland,2019,847007,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.09,0.09,0.143%,3638152293.00,United States,,342735,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.45,-0.06,-0.363%,1194140818.00,United States,,260218,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.61,2.56,1.462%,2140678093.00,United States,,76162,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.26,0.07,0.974%,4076419447.00,United States,2021,3383731,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.15,0.82,2.033%,5221599134.00,United States,,1524889,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$158.74,1.67,1.063%,41893919802.00,United States,,2557819,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,0.00,0.00%,,United States,,36819,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.23,-0.15,-0.67%,,United States,,73821,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.86,0.02,0.096%,,United States,,20377,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.20,-0.09,-0.33%,,United States,,41570,,
ALLE,Allegion plc Ordinary Shares,$116.23,-0.13,-0.112%,10163232096.00,United States,2013,785682,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.68,0.945,128.571%,455298127.00,Netherlands,2022,9421661,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$39.75,0.97,2.501%,12083253575.00,United States,2014,2018036,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$73.69,1.25,1.726%,6446266200.00,United States,2012,362119,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.45,-0.10,-1.17%,280093333.00,United States,2019,300981,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.87,-0.02,-0.077%,,United States,,9757,,
ALTM,Arcadium Lithium plc Ordinary Shares,$3.38,-0.08,-2.312%,3634147760.00,United States,2024,11961197,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$1.12,-0.11,-8.943%,53701706.00,United States,,40376,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$112.08,2.73,2.497%,9120463375.00,Sweden,,750017,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$211.02,-2.23,-1.046%,1077740336.00,United States,,11110,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.38,-0.01,-0.069%,6920245580.00,United States,2017,1757733,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.48,-0.04,-0.319%,564407651.00,United States,,718351,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.66,-0.06,-1.613%,2187179400.00,,,869043,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.89,-0.10,-2.004%,1445424083.00,United States,2013,27625237,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.96,0.00,0.00%,14395618392.00,,2019,5198065,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$168.52,1.50,0.898%,39007253790.00,United States,,1486898,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$151.73,3.33,2.244%,4834793909.00,United States,,579379,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.62,0.18,0.508%,13048391279.00,United States,2013,1740184,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.31,-0.05,-0.224%,,United States,,8984,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.85,0.41,1.749%,,United States,,12892,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.29,0.06,0.175%,2551188550.00,United States,2019,200189,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$53.89,-1.42,-2.567%,2047667330.00,United States,,676932,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$432.55,8.69,2.05%,42962995444.00,United States,,429653,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.27,-0.08,-1.839%,686069145.00,United States,2021,784808,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.16,0.07,6.422%,109588280.00,United States,2022,1043609,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.85,0.01,0.171%,231730376.00,United States,2016,336833,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$293.93,-0.76,-0.258%,3823210705.00,United States,2018,137954,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$32.66,-0.32,-0.97%,1709378741.00,United States,2010,357289,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$192.28,-4.75,-2.411%,89789956653.00,United States,,1779740,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.59,0.28,1.314%,727924856.00,United States,,109812,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.70,0.01,0.592%,134949602.00,,,18264,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$0.3935,0.0021,0.537%,116658236.00,United States,2020,3328968,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.84,-0.12,-0.708%,52582900000.00,Mexico,2023,1152951,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$168.50,4.53,2.763%,6784912833.00,United States,,186320,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$340.08,11.58,3.525%,106568522028.00,United States,2014,3290901,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$185.89,-0.17,-0.091%,9499969422.00,United States,,1149551,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.14,-0.01,-0.041%,,United States,,24702,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.05,0.00,0.00%,,United States,,16997,,
ANRO,Alto Neuroscience Inc. Common Stock,$11.05,-0.98,-8.146%,297068090.00,,2024,215454,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.51,-0.34,-5.812%,61554855.00,United States,2020,182738,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.41,0.07,0.839%,0.00,United States,2007,282532,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.65,0.18,1.443%,315810716.00,United States,2021,27398,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$300.01,4.62,1.564%,65231402008.00,United States,,1971478,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.17,0.05,0.216%,966987021.00,United States,,116992,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$83.68,1.22,1.48%,12273355391.00,United States,,714824,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$0.92,-0.12,-11.538%,18276489.00,United States,,223648,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.28,0.48,1.206%,3237498314.00,United States,2013,364542,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.4533,-0.0218,-0.19%,0.00,,2022,417155,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$273.11,-2.03,-0.738%,60713966261.00,United States,,1217441,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.32,0.26,0.683%,10510677112.00,United States,2020,1215438,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$69.16,0.89,1.304%,83075537949.00,United States,,5090383,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.62,0.18,1.247%,3543101269.00,United States,2015,1622092,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$116.29,0.42,0.362%,65914236402.00,United States,,1303935,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$64.82,0.21,0.325%,,United States,,16860,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.45,-0.04,-0.151%,15050153737.00,United States,1987,16662,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.95,0.65,0.925%,19302825932.00,United Kingdom,2011,2987958,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.80,0.03,0.52%,4000414808.00,United States,2016,6737692,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.08,0.03,0.12%,17298345410.00,United States,2019,17620,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.55,-0.61,-1.84%,10116767850.00,United States,2013,3964091,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.62,0.04,1.55%,113129881.00,United States,2004,58883,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$154.36,-2.19,-1.399%,2796452752.00,United States,2016,204685,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.04,-0.07,-0.768%,1904320920.00,Argentina,2011,1455022,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.72,0.05,0.341%,337307902.00,United States,2012,65880,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.17,-1.15,-0.989%,20141291003.00,United States,,780285,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$134.03,1.40,1.056%,41524483675.00,United States,2014,1208429,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.2436,0.2436,1.107%,25727809255.00,Bermuda,,9090,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.85,-0.05,-0.201%,,Bermuda,,13622,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.16,0.18,1.804%,1444368003.00,United States,2009,691703,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.27,0.21,1.494%,828962865.00,United States,2021,215097,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$12.74,-1.16,-8.345%,205777028.00,United States,,12100,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.90,0.08,0.624%,1258773164.00,United States,2018,764966,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.69,0.68,2.06%,8860200884.00,United States,2013,1321821,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$18.77,0.27,1.459%,2933496798.00,United States,,1224076,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$19.34,-0.20,-1.024%,942859928.00,United States,,1021267,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.94,0.39,1.898%,,United States,,33487,,
ARW,Arrow Electronics Inc. Common Stock,$130.06,1.22,0.947%,6923075071.00,United States,,454899,Technology,Electronic Components
